Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
0.51400;1581	10183	13048;-402	-58	-255;3025	2813	6170;4108661.000;58.070;28.890
0.51850;-589	9309	12585;-402	-58	-255;2940	4292	3087;4108661.000;58.070;28.890
0.52300;-1671	11573	14355;-404	-59	-252;3877	5319	250;4108661.000;58.070;28.853
0.52750;-2943	12418	15892;-404	-59	-252;4100	3177	654;4108661.000;58.070;28.853
0.53200;-3139	10199	13803;-406	-56	-252;4247	604	1382;4108661.000;58.070;28.853
0.53650;-2876	8090	12011;-406	-56	-252;4867	179	971;4108661.000;58.070;28.853
0.54100;-2856	7452	11400;-408	-54	-252;5024	199	-64;4108661.000;58.070;28.853
0.54550;-2829	8313	9825;-408	-54	-252;5052	-329	-233;4108661.000;58.070;28.853
0.55000;-3317	10154	8985;-408	-55	-251;4753	-773	-438;4108696.000;58.070;28.853
0.55450;-4004	13049	9614;-408	-55	-251;3631	-679	-1377;4108696.000;58.077;28.853
0.55900;-3984	15573	9018;-408	-53	-252;1774	-1703	-1445;4108696.000;58.077;28.853
0.56350;-3846	15128	9489;-408	-53	-252;558	-3838	-279;4108696.000;58.077;28.853
0.56800;-3057	13579	8641;-407	-58	-251;-680	-5005	-577;4108696.000;58.077;28.853
0.57250;-2084	12568	8478;-407	-58	-251;-1107	-5524	-692;4108696.000;58.077;28.853
0.57700;-1275	12476	8542;-404	-59	-252;-843	-5737	-650;4108696.000;58.077;28.853
0.58150;-429	12507	7858;-404	-59	-252;-410	-5621	-935;4108703.000;58.077;28.853
0.58600;253	12140	7795;-407	-58	-254;1199	-5773	-723;4108703.000;58.077;28.853
0.59050;887	13155	8056;-407	-58	-254;3015	-5290	-967;4108703.000;58.077;28.853
0.59500;1278	15327	8002;-408	-65	-254;3779	-4850	-1294;4108703.000;58.077;28.853
0.59950;1457	17604	7641;-408	-65	-254;4194	-5041	-1031;4108703.000;58.077;28.853
0.60400;1927	19665	8126;-410	-63	-254;3672	-4914	-1140;4108703.000;58.077;28.853
0.60850;1970	19259	7263;-410	-63	-254;2780	-5018	-807;4108703.000;58.077;28.853
0.61300;2492	18312	7554;-410	-66	-252;1737	-5112	-676;4108703.000;58.077;28.853
0.61750;2952	15984	8097;-410	-66	-252;942	-5018	26;4108724.000;58.077;28.853
0.62200;2820	14386	8189;-409	-70	-255;178	-4399	234;4108724.000;58.077;28.853
0.62650;3420	14590	8869;-409	-70	-255;-473	-3281	-167;4108724.000;58.077;28.853
0.63100;3513	14239	8612;-406	-73	-248;-1425	-2636	902;4108724.000;58.077;28.853
0.63550;3904	13290	7351;-406	-73	-248;-1661	-1677	966;4108724.000;58.077;28.853
0.64000;3626	12371	6722;-412	-73	-251;-1205	-135	613;4108724.000;58.077;28.853
0.64450;3109	12701	6947;-412	-73	-251;-728	1087	-358;4108724.000;58.077;28.853
0.64900;2385	13552	7424;-411	-75	-254;-749	1877	-682;4108724.000;58.077;28.853
0.65350;1711	13975	7838;-413	-73	-256;-1051	2059	-727;4108666.000;58.077;28.872
0.65800;1744	14706	8511;-413	-73	-256;-1683	2101	-848;4108666.000;58.077;28.872
0.66250;2371	16604	11245;-404	-72	-254;-1824	1229	-211;4108666.000;58.077;28.872
0.66700;2171	13508	8203;-404	-72	-254;-2236	1553	-330;4108666.000;58.077;28.872
0.67150;2253	15159	9904;-408	-74	-259;-4021	3345	-2048;4108666.000;58.077;28.872
0.67600;1918	15245	10067;-408	-74	-259;-4970	3183	-1400;4108666.000;58.077;28.872
0.68050;1842	15121	10988;-407	-71	-253;-5928	2901	-1198;4108666.000;57.958;28.872
0.68500;1578	14298	11250;-407	-71	-253;-7100	3066	-1480;4108666.000;57.958;28.872
0.68950;979	13850	11463;-406	-66	-253;-7757	3067	-1592;4108678.000;57.958;28.872
0.69400;581	13743	12094;-406	-66	-253;-8470	2597	-1640;4108678.000;57.958;28.872
0.69850;207	12790	11372;-401	-65	-258;-8650	1786	-1310;4108678.000;57.958;28.872
0.70300;-741	9782	9885;-401	-65	-258;-7927	1560	-1147;4108678.000;57.958;28.872
0.70751;-2478	6117	17515;-395	-64	-262;-1921	-1123	1830;4108678.000;57.958;28.872
0.71201;-3820	4986	18069;-395	-64	-262;1448	-2941	2026;4108678.000;57.958;28.872
0.71651;-1683	11283	14832;-403	-73	-266;671	-1962	-455;4108678.000;57.958;28.872
0.72101;-136	16371	13060;-403	-73	-266;11	-1985	-1295;4108678.000;57.958;28.872
0.72551;1204	14919	12912;-397	-67	-257;-589	-3006	-609;4108665.000;57.958;28.872
0.73001;2311	9226	12102;-397	-67	-257;-756	-2692	106;4108665.000;57.958;28.872
0.73451;1646	3616	9283;-400	-73	-260;989	-1103	209;4108665.000;57.958;28.872
0.73901;318	3071	9787;-400	-73	-260;3110	665	-1086;4108665.000;57.958;28.872
0.74351;-1356	6323	10628;-394	-70	-257;4358	1719	-1976;4108665.000;57.958;28.872
0.74801;-2667	10480	11166;-394	-70	-257;4929	1304	-2031;4108665.000;57.958;28.872
0.75251;-2504	13714	11169;-400	-70	-256;4496	102	-1506;4108665.000;57.958;28.872
0.75701;-1681	13693	10500;-400	-70	-256;5030	-1152	-508;4108640.000;57.958;28.872
0.76151;378	14575	10998;-394	-74	-257;4958	-1191	-566;4108640.000;57.958;28.872
0.76601;1820	14076	9511;-394	-74	-257;5049	-854	-291;4108640.000;57.958;28.872
0.77051;2337	15146	8806;-404	-73	-260;4590	474	-939;4108640.000;57.958;28.872
0.77501;2780	17702	8872;-404	-73	-260;4040	1696	-1025;4108640.000;57.958;28.872
0.77951;2390	17724	7699;-410	-65	-263;3264	1757	-465;4108640.000;57.958;28.890
0.78401;1953	17043	7958;-410	-65	-263;2736	2182	-333;4108640.000;57.958;28.890
0.78851;1280	15690	8137;-404	-62	-256;1677	2153	77;4108640.000;57.958;28.890
0.79301;1028	14610	7881;-404	-62	-256;1325	1621	449;4108626.000;57.958;28.890
0.79751;829	14526	8529;-408	-66	-254;574	1404	420;4108626.000;57.958;28.890
0.80201;897	14836	8754;-408	-66	-254;-394	1433	324;4108626.000;57.958;28.890
0.80651;779	14974	8887;-410	-73	-257;-1296	1213	235;4108626.000;57.958;28.890
0.81101;794	14738	9637;-410	-73	-257;-1884	857	91;4108626.000;58.133;28.890
0.81551;149	12876	10000;-406	-69	-256;-1589	497	-444;4108626.000;58.133;28.890
0.82001;57	12481	11019;-406	-69	-256;-1425	18	-1080;4108626.000;58.133;28.890
0.82451;-158	11727	10645;-406	-71	-259;-1227	-388	-913;4108626.000;58.133;28.890
0.82901;-194	12041	10241;-406	-71	-259;-1029	-932	-650;4108684.000;58.133;28.890
0.83351;-847	12029	9833;-407	-67	-255;-847	-1091	-827;4108684.000;58.133;28.890
0.83801;-819	12833	10083;-407	-67	-255;-1252	-1609	-1175;4108684.000;58.133;28.890
0.84251;-787	12960	10666;-402	-64	-257;-1815	-2795	-1031;4108684.000;58.133;28.890
0.84701;-210	12989	11226;-402	-64	-257;-2390	-3579	-986;4108684.000;58.133;28.890
0.85151;453	11811	10967;-407	-69	-258;-2119	-3722	-749;4108684.000;58.133;28.890
0.85601;1068	10533	11754;-402	-72	-258;-1095	-3301	-1079;4108684.000;58.133;28.890
0.86051;1688	10259	12361;-402	-72	-258;96	-2597	-1172;4108684.000;58.133;28.890
0.86501;1972	10733	12016;-400	-75	-258;1165	-1525	-1031;4108669.000;58.133;28.890
0.86951;1821	11729	11856;-400	-75	-258;2337	-585	-1130;4108669.000;58.133;28.890
0.87401;1574	12305	11652;-398	-74	-260;3195	14	-1070;4108669.000;58.133;28.890
0.87851;1222	12674	11287;-398	-74	-260;3713	500	-932;4108669.000;58.133;28.890
0.88301;1016	14196	11088;-405	-71	-256;3845	659	-858;4108669.000;58.133;28.890
0.88751;1030	14890	11085;-405	-71	-256;3188	474	-358;4108669.000;58.133;28.890
0.89201;1116	14617	10641;-398	-69	-260;2381	772	-31;4108669.000;58.133;28.890
0.89651;1083	13862	9810;-398	-69	-260;1451	1090	49;4108669.000;58.133;28.890
0.90101;635	13049	9158;-407	-75	-256;1319	1197	440;4108668.000;58.133;28.890
0.90551;-127	12707	9311;-407	-75	-256;1174	1647	-198;4108668.000;58.133;28.872
0.91001;-389	12167	8417;-407	-76	-256;1136	1265	-486;4108668.000;58.133;28.872
0.91451;-764	12189	8487;-407	-76	-256;1187	575	-569;4108668.000;58.133;28.872
0.91901;-603	12693	8751;-410	-74	-257;1139	56	-746;4108668.000;58.133;28.872
0.92352;-199	12948	9287;-410	-74	-257;1111	-760	-534;4108668.000;58.133;28.872
0.92802;446	12722	9221;-410	-72	-258;882	-1233	-332;4108668.000;58.133;28.872
0.93252;1115	12637	9140;-410	-72	-258;1117	-861	-371;4108680.000;58.133;28.872
0.93702;1164	13188	8989;-401	-74	-259;756	-511	-685;4108680.000;58.146;28.872
0.94152;748	14005	8567;-401	-74	-259;448	-346	-619;4108680.000;58.146;28.872
0.94602;194	14292	9211;-403	-72	-257;363	-184	-538;4108680.000;58.146;28.872
0.95052;-191	13814	9768;-403	-72	-257;458	-527	-622;4108680.000;58.146;28.872
0.95502;-207	13055	10177;-411	-77	-255;719	-994	-654;4108680.000;58.146;28.872
0.95952;103	12666	10568;-411	-77	-255;948	-1331	-768;4108680.000;58.146;28.872
0.96402;575	12741	10221;-408	-68	-254;1036	-1450	-717;4108680.000;58.146;28.872
0.96852;785	13030	9776;-408	-68	-254;1045	-1304	-871;4108691.000;58.146;28.872
0.97302;688	13250	9722;-411	-73	-252;1029	-1074	-970;4108691.000;58.146;28.872
0.97752;679	13380	9725;-411	-73	-252;1017	-1168	-1012;4108691.000;58.146;28.872
0.98202;413	13280	10010;-410	-72	-257;998	-1201	-1050;4108691.000;58.146;28.872
0.98652;331	13324	9752;-410	-72	-257;945	-1395	-1175;4108691.000;58.146;28.872
0.99102;465	13477	9612;-410	-74	-251;985	-1619	-1102;4108691.000;58.146;28.872
0.99552;408	13590	9665;-410	-74	-251;998	-1567	-1211;4108691.000;58.146;28.872
1.00002;640	13535	9732;-402	-74	-253;897	-1771	-1343;4108691.000;58.146;28.872
1.00452;738	13421	9991;-402	-74	-253;894	-1933	-1372;4108726.000;58.146;28.872
1.00902;985	13018	10159;-408	-68	-251;1095	-1826	-1372;4108726.000;58.146;28.872
1.01352;974	13132	10178;-408	-68	-251;1319	-1411	-1429;4108726.000;58.146;28.872
1.01802;881	13722	9889;-410	-70	-253;1259	-1259	-1541;4108726.000;58.146;28.872
1.02252;756	14248	9723;-410	-70	-253;1234	-1110	-1393;4108726.000;58.146;28.872
1.02702;615	14044	9803;-410	-71	-254;1183	-1016	-1246;4108726.000;58.146;28.872
1.03152;460	13641	9582;-410	-71	-254;1108	-919	-1255;4108726.000;58.146;28.908
1.03602;527	13741	9443;-408	-76	-255;1061	-942	-1146;4108726.000;58.146;28.908
1.04052;664	13848	9162;-408	-76	-255;941	-867	-1069;4108716.000;58.146;28.908
1.04502;823	13866	8906;-409	-75	-254;762	-712	-1045;4108716.000;58.146;28.908
1.04952;821	14011	8342;-409	-75	-254;401	-566	-1013;4108716.000;58.146;28.908
1.05401;402	14491	8053;-402	-74	-252;-278	-504	-955;4108716.000;58.146;28.908
1.05851;18	14806	8473;-410	-72	-250;-680	-725	-1007;4108716.000;58.146;28.908
1.06301;-146	15123	9405;-410	-72	-250;-932	-1048	-1364;4108716.000;58.044;28.908
1.06751;387	14706	8752;-410	-75	-248;-1500	-1725	-1063;4108716.000;58.044;28.908
1.07201;681	13906	8871;-410	-75	-248;-1431	-1742	-1111;4108716.000;58.044;28.908
1.07651;1109	13297	9185;-408	-70	-259;-1739	-1823	-1044;4108686.000;58.044;28.908
1.08101;1195	12862	9452;-408	-70	-259;-1378	-1444	-1070;4108686.000;58.044;28.908
1.08551;1158	13221	9947;-406	-78	-260;-1516	-991	-1448;4108686.000;58.044;28.908
1.09001;1089	13694	9945;-406	-78	-260;-1545	-835	-996;4108686.000;58.044;28.908
1.09451;777	13562	9618;-405	-72	-254;-1419	-695	-768;4108686.000;58.044;28.908
1.09901;825	13586	9960;-405	-72	-254;-1413	-436	-557;4108686.000;58.044;28.908
1.10351;521	12227	9345;-403	-79	-256;-1007	293	-448;4108686.000;58.044;28.908
1.10801;290	12674	9813;-403	-79	-256;-856	423	-355;4108726.000;58.044;28.908
1.11251;-92	12956	10016;-407	-70	-256;-627	575	-179;4108726.000;58.044;28.908
1.11701;-151	13009	10528;-407	-70	-256;-350	465	81;4108726.000;58.044;28.908
1.12151;115	12833	11286;-408	-77	-256;-20	287	174;4108726.000;58.044;28.908
1.12601;372	12352	11170;-408	-77	-256;-272	679	212;4108726.000;58.044;28.908
1.13051;395	11625	10824;-410	-79	-258;149	591	318;4108726.000;58.044;28.908
1.13501;565	11387	10748;-410	-79	-258;709	750	338;4108726.000;58.044;28.908
1.13951;706	11405	10705;-408	-76	-246;1130	1174	363;4108726.000;58.044;28.908
1.14401;601	11307	10221;-408	-76	-246;1545	1339	206;4108726.000;58.044;28.908
1.14851;401	11755	9910;-402	-74	-259;1887	1502	219;4108726.000;58.044;28.908
1.15301;-36	12815	9503;-402	-74	-259;1916	1547	116;4108726.000;58.044;28.908
1.15751;-400	14012	9380;-409	-77	-255;1633	1161	123;4108726.000;58.044;28.908
1.16201;-402	14670	9927;-409	-77	-255;1403	484	411;4108726.000;58.044;28.890
1.16651;205	14159	9839;-405	-73	-254;1231	-115	530;4108726.000;58.044;28.890
1.17101;1155	13244	9585;-405	-73	-254;1202	-141	459;4108726.000;58.044;28.890
1.17551;1721	12964	9474;-409	-73	-255;1359	364	472;4108726.000;58.044;28.890
1.18001;1730	13258	9340;-409	-73	-255;1451	1051	392;4108741.000;58.044;28.890
1.18451;1372	14146	9824;-415	-81	-254;1416	1689	459;4108741.000;58.044;28.890
1.18901;1074	14247	9495;-415	-81	-254;1422	1923	446;4108741.000;58.057;28.890
1.19350;970	14539	9641;-408	-74	-254;1306	1987	456;4108741.000;58.057;28.890
1.19800;758	14040	9245;-408	-74	-254;1083	2007	501;4108741.000;58.057;28.890
1.20250;431	14034	9140;-412	-76	-250;740	1997	520;4108741.000;58.057;28.890
1.20700;150	13993	9152;-412	-76	-250;304	1557	363;4108741.000;58.057;28.890
1.21150;-159	13446	9808;-413	-72	-252;46	928	405;4108741.000;58.057;28.890
1.21600;-345	12691	10059;-413	-72	-252;-55	423	245;4108774.000;58.057;28.890
1.22050;-215	12260	9476;-414	-73	-250;-155	105	11;4108774.000;58.057;28.890
1.22500;12	12314	9935;-414	-73	-250;-187	-598	-159;4108774.000;58.057;28.890
1.22950;354	12514	10169;-415	-73	-258;-140	-867	-313;4108774.000;58.057;28.890
1.23400;525	12742	9330;-415	-73	-258;-253	-912	-589;4108774.000;58.057;28.890
1.23850;284	13698	9412;-412	-73	-255;-425	-1169	-666;4108774.000;58.057;28.890
1.24300;-13	14414	9661;-412	-73	-255;-646	-1622	-768;4108774.000;58.057;28.890
1.24750;-106	14005	9925;-410	-75	-252;-721	-2131	-845;4108774.000;58.057;28.890
1.25200;137	12965	10295;-410	-75	-252;-793	-2753	-1066;4108761.000;58.057;28.890
1.25650;730	12263	10434;-413	-78	-255;-570	-3151	-1291;4108761.000;58.057;28.890
1.26100;1367	11854	10113;-412	-75	-253;-61	-3015	-1374;4108761.000;58.057;28.890
1.26550;1759	12259	9942;-412	-75	-253;546	-2338	-1499;4108761.000;58.057;28.890
1.27000;1578	13485	10081;-413	-79	-253;816	-1658	-1605;4108761.000;58.057;28.890
1.27450;1399	14793	9556;-413	-79	-253;674	-1275	-1797;4108761.000;58.057;28.890
1.27900;904	15122	9529;-410	-75	-256;599	-1324	-1525;4108761.000;58.057;28.890
1.28350;639	14453	9449;-410	-75	-256;398	-1301	-1663;4108753.000;58.057;28.890
1.28800;438	13729	9470;-415	-78	-256;275	-1334	-1582;4108753.000;58.057;28.908
1.29250;460	13175	9619;-415	-78	-256;281	-1324	-1384;4108753.000;58.057;28.908
1.29700;583	13075	9659;-409	-78	-252;363	-1159	-1217;4108753.000;58.057;28.908
1.30150;698	13351	9405;-409	-78	-252;438	-929	-1146;4108753.000;58.057;28.908
1.30600;835	13978	9371;-411	-76	-253;429	-686	-980;4108753.000;58.057;28.908
1.31050;700	14386	8782;-411	-76	-253;-30	-410	-903;4108753.000;58.057;28.908
1.31500;368	14433	8974;-412	-84	-253;-325	-452	-723;4108753.000;58.136;28.908
1.31950;194	13901	9424;-412	-84	-253;-539	-670	-521;4108743.000;58.136;28.908
1.32400;321	13282	9339;-413	-81	-256;-655	-686	-461;4108743.000;58.136;28.908
1.32849;670	13010	9319;-413	-81	-256;-589	-653	-259;4108743.000;58.136;28.908
1.33299;793	13300	9453;-410	-78	-258;-620	-423	-210;4108743.000;58.136;28.908
