Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
30.65746;-943	7584	14764;-396	-274	-130;1194	56	610;4110033.000;59.107;29.092
30.66196;-944	7578	14199;-398	-265	-130;1558	-26	574;4110033.000;59.107;29.092
30.66646;-1004	8683	14236;-398	-265	-130;1753	20	616;4110033.000;59.107;29.092
30.67096;-1250	9906	14003;-397	-271	-134;1870	10	766;4110033.000;59.107;29.092
30.67546;-1249	10798	13838;-397	-271	-134;1875	-249	870;4110033.000;59.107;29.092
30.67995;-1111	10145	13776;-390	-270	-134;2086	-366	860;4110033.000;59.107;29.092
30.68445;-783	8854	13505;-390	-270	-134;2407	-619	694;4110044.000;59.107;29.092
30.68895;-275	7664	13032;-394	-271	-131;2400	-628	462;4110044.000;59.107;29.092
30.69345;-65	7532	13552;-394	-271	-131;2570	-330	516;4110044.000;59.107;29.092
30.69794;-493	7307	13817;-395	-270	-133;2812	0	587;4110044.000;59.107;29.092
30.70244;-589	7920	13619;-395	-270	-133;2825	-178	485;4110044.000;59.107;29.092
30.70694;-815	8995	13220;-397	-270	-131;2784	-178	680;4110044.000;59.107;29.092
30.71144;-1047	9781	12937;-397	-270	-131;2551	-213	606;4110044.000;59.107;29.092
30.71593;-1194	10563	12990;-390	-269	-136;2221	-385	699;4110044.000;59.107;29.092
30.72043;-1182	10518	13015;-390	-269	-136;1923	-505	754;4110077.000;59.107;29.073
30.72493;-1029	9977	13275;-398	-268	-133;1747	-589	799;4110077.000;59.107;29.073
30.72943;-918	9732	13453;-398	-268	-133;1671	-538	783;4110077.000;59.107;29.073
30.73392;-799	9904	13202;-397	-265	-129;1496	-551	815;4110077.000;59.107;29.073
30.73842;-869	10928	13355;-397	-265	-129;1118	-550	930;4110077.000;59.107;29.073
30.74292;-934	11637	13461;-396	-270	-127;729	-580	1080;4110077.000;59.107;29.073
30.74742;-940	11700	13475;-396	-270	-127;433	-508	1042;4110077.000;59.107;29.073
30.75191;-753	10839	13599;-389	-274	-128;402	-687	891;4110077.000;59.156;29.073
30.75641;-404	9711	13585;-391	-266	-133;433	-774	757;4110066.000;59.156;29.073
30.76091;-240	8810	13678;-391	-266	-133;496	-583	706;4110066.000;59.156;29.073
30.76541;-248	8120	13851;-394	-274	-124;684	-512	622;4110066.000;59.156;29.073
30.76990;-440	8222	13939;-394	-274	-124;917	-392	462;4110066.000;59.156;29.073
30.77440;-342	9040	13641;-392	-276	-129;1002	-444	420;4110066.000;59.156;29.073
30.77890;-248	9740	13466;-392	-276	-129;1084	-453	379;4110066.000;59.156;29.073
30.78340;-365	9902	13680;-392	-274	-128;1165	-392	228;4110066.000;59.156;29.073
30.78789;-226	10026	13606;-392	-274	-128;1191	-554	142;4110053.000;59.156;29.073
30.79239;-46	10264	13528;-391	-276	-128;1071	-463	-18;4110053.000;59.156;29.073
30.79689;79	10417	13544;-391	-276	-128;989	-359	-120;4110053.000;59.156;29.073
30.80139;91	10416	13221;-394	-279	-128;845	-152	-123;4110053.000;59.156;29.073
30.80588;-76	10524	13052;-394	-279	-128;575	42	-348;4110053.000;59.156;29.073
30.81038;-89	10708	12855;-396	-276	-124;257	162	-406;4110053.000;59.156;29.073
30.81488;-94	10711	12900;-396	-276	-124;-70	302	-406;4110053.000;59.156;29.073
30.81938;-122	10606	13066;-391	-277	-125;-447	444	-477;4110053.000;59.156;29.073
30.82387;-195	10343	13099;-391	-277	-125;-607	538	-467;4110044.000;59.156;29.073
30.82837;-277	10130	13137;-396	-274	-128;-849	665	-483;4110044.000;59.156;29.073
30.83287;-463	10188	13245;-396	-274	-128;-1154	814	-480;4110044.000;59.156;29.073
30.83737;-442	10511	13193;-396	-279	-126;-1430	784	-521;4110044.000;59.156;29.073
30.84186;-346	10798	13177;-396	-279	-126;-1666	820	-582;4110044.000;59.156;29.073
30.84636;-355	10676	13014;-396	-279	-131;-1965	959	-531;4110044.000;59.156;29.092
30.85086;-329	10470	13177;-396	-279	-131;-2251	1034	-547;4110044.000;59.156;29.092
30.85536;-397	10096	13283;-397	-278	-129;-2445	1083	-582;4110044.000;59.156;29.092
30.85985;-453	9727	13478;-397	-278	-129;-2618	1125	-672;4110046.000;59.156;29.092
30.86435;-518	9548	13559;-394	-271	-129;-2675	1086	-707;4110046.000;59.156;29.092
30.86885;-532	9556	13470;-394	-271	-129;-2722	1076	-755;4110046.000;59.156;29.092
30.87335;-522	9432	13554;-397	-278	-135;-2700	1102	-883;4110046.000;59.156;29.092
30.87784;-559	9195	13716;-397	-278	-135;-2612	1047	-886;4110046.000;59.137;29.092
30.88234;-702	8901	13887;-388	-274	-133;-2455	1086	-967;4110046.000;59.137;29.092
30.88684;-786	8700	14182;-388	-274	-133;-2229	1054	-973;4110046.000;59.137;29.092
30.89134;-881	8582	14225;-391	-280	-130;-1933	1073	-960;4110046.000;59.137;29.092
30.89583;-948	8460	14206;-391	-280	-130;-1625	959	-877;4110073.000;59.137;29.092
30.90033;-954	8326	14007;-392	-275	-130;-1273	826	-973;4110073.000;59.137;29.092
30.90483;-1014	8411	13954;-392	-275	-130;-1050	810	-848;4110073.000;59.137;29.092
30.90933;-1074	8569	13971;-398	-279	-127;-815	804	-736;4110073.000;59.137;29.092
30.91382;-1209	8617	14079;-398	-279	-127;-619	629	-685;4110073.000;59.137;29.092
30.91832;-1179	8601	14067;-393	-269	-133;-283	474	-637;4110073.000;59.137;29.092
30.92282;-932	8589	13888;-393	-269	-133;-67	340	-569;4110073.000;59.137;29.092
30.92732;-847	8847	13766;-388	-279	-131;31	379	-547;4110073.000;59.137;29.092
30.93181;-863	9300	13744;-388	-279	-131;40	441	-435;4110065.000;59.137;29.092
30.93631;-831	9593	13709;-390	-266	-129;-35	441	-512;4110065.000;59.137;29.092
30.94081;-837	9908	13647;-390	-266	-129;-92	354	-496;4110065.000;59.137;29.092
30.94531;-821	9798	13520;-394	-267	-126;-120	334	-480;4110065.000;59.137;29.092
30.94980;-663	9838	13538;-394	-267	-126;-302	276	-656;4110065.000;59.137;29.092
30.95430;-530	10061	13636;-393	-272	-126;-569	318	-729;4110065.000;59.137;29.092
30.95880;-470	10218	13541;-393	-272	-133;-777	334	-736;4110065.000;59.137;29.092
30.96330;-416	10275	13490;-390	-272	-133;-1072	428	-947;4110057.000;59.137;29.092
30.96779;-460	10352	13385;-394	-273	-132;-1321	451	-1103;4110057.000;59.137;29.092
30.97229;-444	10208	13477;-394	-273	-132;-1594	535	-1126;4110057.000;59.137;29.092
30.97679;-592	9975	13676;-393	-274	-131;-1776	632	-1184;4110057.000;59.137;29.092
30.98129;-767	9831	13701;-393	-274	-131;-1946	814	-1171;4110057.000;59.137;29.092
30.98578;-886	9668	13794;-386	-271	-132;-2056	742	-1220;4110057.000;59.137;29.092
30.99028;-919	9472	13831;-386	-271	-132;-2156	697	-1184;4110057.000;59.137;29.092
30.99478;-878	9486	13968;-384	-272	-134;-2213	733	-1236;4110057.000;59.137;29.092
30.99928;-887	9311	13995;-384	-272	-134;-2213	791	-1178;4110024.000;59.137;29.092
31.00377;-991	9203	13820;-401	-267	-137;-2219	924	-1100;4110024.000;59.018;29.092
31.00827;-1175	9186	13690;-401	-267	-137;-2219	888	-1107;4110024.000;59.018;29.092
31.01277;-1282	9210	14016;-391	-272	-139;-2269	859	-1023;4110024.000;59.018;29.092
31.01727;-1309	8795	14240;-391	-272	-139;-2047	788	-899;4110024.000;59.018;29.092
31.02176;-1449	8498	14157;-390	-271	-131;-1908	645	-802;4110024.000;59.018;29.092
31.02626;-1512	8240	13891;-390	-271	-131;-1795	584	-668;4110024.000;59.018;29.092
31.03076;-1590	8259	14006;-391	-274	-131;-1647	464	-415;4110024.000;59.018;29.092
31.03526;-1699	8182	14307;-391	-274	-131;-1421	341	-252;4110000.000;59.018;29.092
31.03975;-1736	8094	14459;-395	-268	-138;-1176	221	-137;4110000.000;59.018;29.092
31.04425;-1640	8094	14386;-395	-268	-138;-811	65	155;4110000.000;59.018;29.092
31.04875;-1505	8239	14454;-393	-272	-141;-525	-93	273;4110000.000;59.018;29.092
31.05325;-1479	8245	14422;-393	-272	-141;-403	-227	357;4110000.000;59.018;29.092
31.05774;-1251	8225	14730;-394	-268	-137;28	-314	638;4110000.000;59.018;29.092
31.06224;-1073	7878	14905;-394	-268	-137;480	-321	600;4110000.000;59.018;29.092
31.06674;-949	7353	14922;-384	-274	-142;1074	-278	536;4110000.000;59.018;29.092
31.07124;-894	6920	14874;-384	-274	-142;1728	-269	670;4110034.000;59.018;29.092
31.07574;-1030	6757	14968;-388	-272	-135;2284	-119	696;4110034.000;59.018;29.092
31.08023;-1276	6576	15134;-388	-272	-135;3035	-239	690;4110034.000;59.018;29.092
31.08473;-1449	6754	14551;-391	-269	-142;3834	-469	914;4110034.000;59.018;29.092
31.08923;-1508	7029	14528;-391	-269	-142;4490	-505	1075;4110034.000;59.018;29.092
31.09373;-1612	7599	13984;-388	-276	-133;4962	-609	1321;4110034.000;59.018;29.092
31.09822;-1544	8377	13713;-388	-276	-133;5043	-793	1498;4110034.000;59.018;29.092
31.10272;-1406	9308	14146;-390	-268	-132;5254	-1075	1725;4110034.000;59.018;29.092
31.10722;-1057	9543	13924;-390	-268	-132;5509	-1432	1667;4110072.000;59.018;29.092
31.11172;-412	9714	13657;-395	-272	-132;5527	-1565	1535;4110072.000;59.018;29.092
31.11621;834	11385	13851;-395	-272	-132;4663	-1535	1936;4110072.000;59.018;29.092
31.12071;-152	10466	12947;-392	-273	-131;4484	895	1417;4110072.000;59.018;29.092
31.12521;-1421	9349	12445;-392	-273	-131;4833	-51	994;4110072.000;59.018;29.092
31.12971;-1460	10168	14542;-399	-273	-130;4641	-1908	911;4110072.000;59.206;29.092
31.13420;-72	10768	12835;-399	-273	-130;3522	-865	-258;4110072.000;59.206;29.092
31.13870;-206	11308	13456;-391	-278	-133;3431	-994	315;4110081.000;59.206;29.092
31.14320;426	10418	12052;-391	-278	-133;3233	-862	40;4110081.000;59.206;29.092
31.14770;398	10299	12669;-400	-272	-127;2523	-874	258;4110081.000;59.206;29.092
31.15219;591	11355	12659;-400	-272	-127;1719	-612	82;4110081.000;59.206;29.092
31.15669;972	12052	10510;-402	-273	-128;468	363	-822;4110081.000;59.206;29.092
31.16119;67	13219	12277;-402	-273	-128;-368	331	-169;4110081.000;59.206;29.092
31.16569;-108	13149	11872;-395	-276	-121;-1490	408	-409;4110081.000;59.206;29.092
31.17018;-53	12778	11530;-395	-276	-121;-2599	454	-803;4110081.000;59.206;29.092
31.17468;43	12303	11876;-392	-269	-128;-3728	493	-1110;4110106.000;59.206;29.092
31.17918;-6	11582	12459;-395	-274	-132;-4652	785	-1007;4110106.000;59.206;29.092
31.18368;-390	10602	12970;-395	-274	-132;-5192	940	-1232;4110106.000;59.206;29.092
31.18817;-561	9593	13436;-395	-275	-132;-5343	642	-1478;4110106.000;59.206;29.092
31.19267;-605	9044	13721;-395	-275	-132;-5223	525	-1527;4110106.000;59.206;29.092
31.19717;-652	8685	13870;-390	-273	-126;-5142	515	-1774;4110106.000;59.206;29.092
31.20167;-583	8639	14306;-390	-273	-126;-4695	353	-1895;4110106.000;59.206;29.092
31.20616;-347	8120	14666;-394	-275	-137;-3951	143	-1921;4110106.000;59.206;29.092
31.21066;-348	7444	15355;-394	-275	-137;-3244	253	-2104;4110105.000;59.206;29.092
31.21516;-435	6866	15218;-397	-276	-136;-2273	389	-2001;4110105.000;59.206;29.092
31.21966;-624	7105	14738;-397	-276	-136;-1493	477	-1739;4110105.000;59.206;29.092
31.22415;-1046	7521	14192;-387	-272	-136;-997	632	-1543;4110105.000;59.206;29.092
31.22865;-1233	7913	13927;-387	-272	-136;-560	635	-1187;4110105.000;59.206;29.110
31.23315;-1579	7398	14432;-395	-272	-135;-35	619	-659;4110105.000;59.206;29.110
31.23765;-1995	6820	14727;-395	-272	-135;703	383	-358;4110105.000;59.206;29.110
31.24214;-1872	6646	14376;-389	-266	-129;1323	46	-54;4110105.000;59.206;29.110
31.24664;-1907	7005	14272;-389	-266	-129;1835	75	292;4110134.000;59.206;29.110
31.25114;-1842	7275	14367;-389	-271	-132;2328	59	590;4110134.000;59.206;29.110
31.25564;-1912	7642	14533;-389	-271	-132;3051	-58	1051;4110134.000;59.206;29.110
31.26013;-1791	8983	14049;-389	-273	-135;3202	-298	1113;4110134.000;59.047;29.110
31.26463;-1489	11106	13242;-389	-273	-135;2881	-382	1289;4110134.000;59.047;29.110
31.26913;-1094	12718	12502;-396	-273	-130;2070	-285	1626;4110134.000;59.047;29.110
31.27363;-1023	12444	12787;-396	-273	-130;1536	-187	1600;4110134.000;59.047;29.110
31.27812;-1063	10649	13712;-394	-271	-134;1398	-243	1433;4110134.000;59.047;29.110
31.28262;-1092	8394	14220;-394	-271	-134;1364	-479	1423;4110153.000;59.047;29.110
31.28712;-911	7588	13996;-393	-269	-131;1665	-424	1455;4110153.000;59.047;29.110
31.29162;-1039	7878	13998;-393	-269	-131;1828	-505	1583;4110153.000;59.047;29.110
31.29611;-1122	8704	13856;-396	-274	-130;1926	-677	1766;4110153.000;59.047;29.110
31.30061;-933	9508	13667;-396	-274	-130;2020	-835	1831;4110153.000;59.047;29.110
31.30511;-584	10059	13556;-393	-276	-134;2017	-933	1776;4110153.000;59.047;29.110
31.30961;-23	10189	13537;-393	-276	-134;1863	-985	1863;4110153.000;59.047;29.110
31.31410;200	10007	13506;-391	-273	-131;1778	-712	1789;4110105.000;59.047;29.110
31.31860;330	9849	13438;-391	-273	-131;1725	-518	1568;4110105.000;59.047;29.110
31.32310;474	10088	13408;-394	-281	-129;1410	-376	1344;4110105.000;59.047;29.110
31.32760;572	10603	13340;-394	-281	-129;1099	-230	1103;4110105.000;59.047;29.110
31.33209;688	11174	13140;-394	-279	-127;584	-168	814;4110105.000;59.047;29.110
31.33659;763	11656	12879;-394	-279	-127;78	88	532;4110105.000;59.047;29.110
31.34109;914	11527	12588;-394	-280	-128;-428	253	78;4110105.000;59.047;29.110
31.34559;935	11173	12692;-394	-280	-128;-924	503	-412;4110105.000;59.047;29.110
31.35008;771	10792	12999;-391	-272	-132;-1503	681	-790;4110094.000;59.047;29.110
31.35458;268	10852	13464;-391	-272	-132;-1946	898	-1072;4110094.000;59.047;29.073
31.35908;-326	10926	13861;-395	-282	-127;-2201	999	-1395;4110094.000;59.047;29.073
31.36358;-463	10575	13641;-395	-282	-127;-2313	752	-1706;4110094.000;59.047;29.073
31.36807;-170	9993	13158;-390	-274	-130;-2574	535	-1792;4110094.000;59.047;29.073
31.37257;79	9117	12853;-390	-274	-130;-2760	532	-1792;4110094.000;59.047;29.073
31.37707;-2	8467	13297;-391	-269	-132;-2713	898	-1814;4110094.000;59.047;29.073
31.38157;-444	8253	14083;-391	-269	-132;-2625	891	-1673;4110094.000;59.047;29.073
31.38606;-636	8403	14400;-389	-273	-127;-2329	914	-1651;4110091.000;59.199;29.073
31.39056;-904	8573	14323;-391	-278	-134;-2087	924	-1655;4110091.000;59.199;29.073
31.39506;-1019	8565	14255;-391	-278	-134;-1738	911	-1468;4110091.000;59.199;29.073
31.39956;-1102	8343	14004;-394	-274	-138;-1405	833	-1305;4110091.000;59.199;29.073
31.40405;-1116	8477	14032;-394	-274	-138;-1232	772	-1225;4110091.000;59.199;29.073
31.40855;-1137	8698	13852;-384	-278	-135;-1050	655	-959;4110091.000;59.199;29.073
31.41305;-1108	8947	13857;-384	-278	-135;-890	723	-754;4110091.000;59.199;29.073
31.41755;-1263	8999	14134;-392	-274	-134;-676	875	-598;4110091.000;59.199;29.073
31.42204;-1339	8641	14171;-392	-274	-134;-434	797	-326;4110066.000;59.199;29.073
31.42654;-1378	8389	14220;-392	-277	-135;-170	616	-262;4110066.000;59.199;29.073
31.43104;-1396	8222	14250;-392	-277	-135;194	629	-82;4110066.000;59.199;29.073
31.43554;-1467	8260	14203;-393	-275	-129;540	548	191;4110066.000;59.199;29.073
31.44003;-1415	8171	14005;-393	-275	-129;964	483	450;4110066.000;59.199;29.073
31.44453;-1462	8339	14261;-392	-272	-142;1360	360	655;4110066.000;59.199;29.073
31.44903;-1522	8492	14100;-392	-272	-142;1716	133	803;4110066.000;59.199;29.073
31.45353;-1130	8988	14054;-396	-274	-128;1835	-84	1020;4110066.000;59.199;29.073
31.45802;-897	9435	14183;-396	-274	-128;2029	-142	1052;4110037.000;59.199;29.073
31.46252;-762	9378	13948;-388	-276	-131;2187	-116	1046;4110037.000;59.199;29.073
31.46702;-541	9074	13916;-388	-276	-131;2293	-262	1020;4110037.000;59.199;29.073
31.47152;-565	8450	14159;-389	-281	-135;2498	-243	931;4110037.000;59.199;29.073
31.47602;-444	7934	14023;-389	-281	-135;2774	-392	742;4110037.000;59.199;29.073
31.48051;-229	7827	13693;-392	-272	-129;2972	-534	607;4110037.000;59.199;29.092
31.48501;84	8598	13493;-392	-272	-129;2938	-547	489;4110037.000;59.199;29.092
31.48951;108	9568	13359;-396	-274	-130;2746	-440	322;4110015.000;59.199;29.092
31.49401;49	10284	13179;-396	-274	-130;2573	-349	14;4110015.000;59.199;29.092
31.49850;187	10621	13002;-397	-278	-127;2359	-447	-188;4110015.000;59.199;29.092
31.50300;177	10617	12698;-397	-278	-127;1976	-265	-376;4110015.000;59.199;29.092
31.50750;114	10357	12722;-397	-271	-135;1445	-178	-665;4110015.000;59.199;29.092
31.51200;-6	10314	12958;-397	-271	-135;1127	-58	-783;4110015.000;59.176;29.092
31.51649;-225	10391	13034;-389	-275	-133;870	78	-825;4110015.000;59.176;29.092
31.52099;-136	10593	12846;-389	-275	-133;333	30	-1222;4110015.000;59.176;29.092
31.52549;138	11131	12676;-391	-277	-129;-139	-42	-1385;4110060.000;59.176;29.092
31.52999;103	11307	12627;-391	-277	-129;-642	357	-1459;4110060.000;59.176;29.092
31.53448;-134	11242	13235;-392	-274	-126;-1173	603	-1651;4110060.000;59.176;29.092
31.53898;-221	10918	13172;-392	-274	-126;-1424	571	-1802;4110060.000;59.176;29.092
31.54348;-297	10605	13280;-392	-271	-127;-1723	616	-1888;4110060.000;59.176;29.092
31.54798;-423	10708	13428;-392	-271	-127;-2109	866	-1908;4110060.000;59.176;29.092
31.55247;-673	10459	13522;-396	-269	-127;-2292	937	-1859;4110060.000;59.176;29.092
31.55697;-802	9872	13940;-396	-269	-127;-2210	950	-1776;4110060.000;59.176;29.092
31.56147;-873	9210	14105;-395	-274	-135;-2037	953	-1741;4110045.000;59.176;29.092
31.56597;-894	8858	14022;-395	-274	-135;-1804	979	-1581;4110045.000;59.176;29.092
31.57046;-1034	8717	13837;-395	-276	-134;-1650	1112	-1312;4110045.000;59.176;29.092
31.57496;-1289	8711	13768;-395	-276	-134;-1436	1122	-1020;4110045.000;59.176;29.092
31.57946;-1648	8432	14132;-392	-274	-128;-1144	1050	-892;4110045.000;59.176;29.092
31.58396;-1715	8203	14380;-392	-274	-128;-679	736	-677;4110045.000;59.176;29.092
31.58845;-1741	8043	14251;-391	-263	-128;-139	600	-347;4110045.000;59.176;29.092
31.59295;-1715	8149	14129;-394	-271	-134;270	461	-139;4110045.000;59.176;29.092
31.59745;-1770	8196	14261;-394	-271	-134;631	347	197;4110046.000;59.176;29.092
31.60195;-1730	8462	14069;-388	-276	-136;992	172	437;4110046.000;59.176;29.092
31.60644;-1558	9111	13903;-388	-276	-136;1159	39	729;4110046.000;59.176;29.092
31.61094;-1363	9698	13698;-394	-273	-130;1156	-100	1001;4110046.000;59.176;29.110
31.61544;-1268	10017	13525;-394	-273	-130;1102	-90	1222;4110046.000;59.176;29.110
31.61994;-1188	9967	13633;-394	-270	-133;1005	-97	1331;4110046.000;59.176;29.110
31.62443;-1118	9635	13941;-394	-270	-133;1147	-230	1369;4110046.000;59.176;29.110
31.62893;-802	8980	13856;-393	-271	-129;1369	-418	1491;4110046.000;59.176;29.110
31.63343;-297	8741	13657;-393	-271	-129;1461	-635	1206;4110033.000;59.176;29.110
31.63793;-17	8810	13849;-392	-268	-132;1539	-466	1062;4110033.000;59.140;29.110
31.64242;-155	8782	13740;-392	-268	-132;1715	-346	924;4110033.000;59.140;29.110
31.64692;-275	8936	13742;-396	-272	-131;1788	-304	844;4110033.000;59.140;29.110
31.65142;-426	9205	13794;-396	-272	-131;1869	-337	700;4110033.000;59.140;29.110
31.65592;-494	9622	13605;-397	-272	-127;1945	-534	546;4110033.000;59.140;29.110
31.66041;-264	9944	13093;-397	-272	-127;1888	-599	415;4110033.000;59.140;29.110
31.66491;-72	10124	13106;-393	-278	-130;1599	-437	242;4110035.000;59.140;29.110
31.66941;41	10075	13365;-393	-278	-130;1567	-502	104;4110035.000;59.140;29.110
31.67391;-44	9819	13408;-391	-276	-129;1451	-210	-2;4110035.000;59.140;29.110
31.67840;-267	9559	13597;-391	-276	-129;1304	-171	-114;4110035.000;59.140;29.110
31.68290;-84	9975	13314;-393	-274	-128;1238	-366	-233;4110035.000;59.140;29.110
31.68740;-160	10270	13080;-393	-274	-128;1043	-6	-367;4110035.000;59.140;29.110
31.69190;-351	10376	13279;-394	-275	-125;776	39	-325;4110035.000;59.140;29.110
31.69639;-422	10333	13245;-394	-275	-125;631	-48	-325;4110035.000;59.140;29.110
31.70089;-477	10133	13275;-396	-272	-128;625	156	-501;4110044.000;59.140;29.110
31.70539;-598	10186	13397;-396	-272	-128;474	94	-421;4110044.000;59.140;29.110
31.70989;-647	10228	13194;-392	-273	-126;345	201	-341;4110044.000;59.140;29.110
31.71438;-727	10312	13104;-392	-273	-126;194	260	-357;4110044.000;59.140;29.110
31.71888;-809	10293	13255;-397	-274	-129;40	318	-149;4110044.000;59.140;29.110
31.72338;-1017	9783	13582;-397	-274	-129;43	221	-79;4110044.000;59.140;29.110
31.72788;-990	9440	13612;-393	-274	-130;119	107	85;4110044.000;59.140;29.110
31.73237;-790	9348	13545;-393	-274	-130;135	39	219;4110044.000;59.140;29.110
31.73687;-703	9672	13463;-396	-280	-125;166	81	280;4110031.000;59.140;29.110
31.74137;-636	9821	13471;-396	-280	-125;188	127	255;4110031.000;59.140;29.110
31.74587;-553	9462	13502;-390	-276	-126;254	55	226;4110031.000;59.140;29.110
31.75036;-522	8966	13660;-390	-276	-126;421	-3	187;4110031.000;59.140;29.110
31.75486;-505	8506	13886;-394	-274	-126;653	-13	178;4110031.000;59.140;29.110
31.75936;-580	8486	13883;-394	-274	-126;977	-26	187;4110031.000;59.140;29.110
31.76386;-592	8678	13743;-394	-278	-127;1165	-129	133;4110031.000;59.100;29.110
31.76835;-621	9017	13480;-394	-278	-127;1313	-165	175;4110031.000;59.100;29.110
31.77285;-502	9537	13301;-395	-272	-123;1344	-204	165;4110039.000;59.100;29.110
31.77735;-468	9715	13149;-395	-272	-123;1291	-210	155;4110039.000;59.100;29.110
31.78185;-406	10038	13115;-394	-282	-134;1146	-298	50;4110039.000;59.100;29.110
31.78634;-149	10555	13011;-394	-282	-134;820	-262	5;4110039.000;59.100;29.110
31.79084;-209	10841	12914;-390	-274	-125;562	-201	-91;4110039.000;59.100;29.110
31.79534;-95	11050	12779;-390	-274	-125;204	-317	-277;4110039.000;59.100;29.110
